141901,dragon_name_141901,dragon_desc_141901,海洋迅捷龙1级,118,1,141902,dragon_energycrystal_lv1_head,dragon_energycrystal_lv1,dragon_energycrystal_lv1,icon_dragon_attribute1,4,[1],1,10,1,1800,"[25000,14400,1,3]",14,0.5,"[1002,1000]",4,2002,[],[],10004,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35110,[],"[""2032-7-22 19:00:00"",""2022-7-15 19:00:00""]",3,60
141902,dragon_name_141902,dragon_desc_141902,海洋迅捷龙2级,118,2,141903,dragon_energycrystal_lv2_head,dragon_energycrystal_lv2,dragon_energycrystal_lv2,icon_dragon_attribute1,4,[1],1,35,1,1800,"[25000,14400,3,9]",14,0.5,"[1002,2000]",4,0,[],[],10004,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35110,[],[],3,60
141903,dragon_name_141903,dragon_desc_141903,海洋迅捷龙3级,118,3,141904,dragon_energycrystal_lv3_head,dragon_energycrystal_lv3,dragon_energycrystal_lv3,icon_dragon_attribute1,4,[1],1,105,1,1800,"[25000,14400,9,27]",14,0.5,"[1002,5000]",4,0,[],[],10004,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35110,[],[],3,60
141904,dragon_name_141904,dragon_desc_141904,海洋迅捷龙4级,118,4,0,dragon_energycrystal_lv4_head,dragon_energycrystal_lv4,dragon_energycrystal_lv4,icon_dragon_attribute1,4,[1],1,315,1,1800,"[25000,14400,27,54]",14,0.5,"[1002,5000]",4,0,[],[],10004,0,E_dragon_assistance_crown,1,190001,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35110,"[2,1,3]",[],3,60
142001,dragon_name_142001,dragon_desc_142001,灯泡龙1级,119,1,142002,dragon_bulb_lv1_head,dragon_bulb_lv1,dragon_bulb_lv1,icon_dragon_attribute1,3,[1],1,0,0,1800,"[3033,28800,1,3]",14,0.5,"[1002,1000]",4,104,[],[],2500,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35110,[],"[""2032-7-7 19:00:00"",""2022-7-7 19:00:00""]",-1,-1
142002,dragon_name_142002,dragon_desc_142002,灯泡龙2级,119,2,142003,dragon_bulb_lv2_head,dragon_bulb_lv2,dragon_bulb_lv2,icon_dragon_attribute1,3,[1],1,25,1,1800,"[3033,28800,3,9]",14,0.5,"[1002,2000]",4,0,[],[],2500,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35110,[],[],-1,-1
142003,dragon_name_142003,dragon_desc_142003,灯泡龙3级,119,3,142004,dragon_bulb_lv3_head,dragon_bulb_lv3,dragon_bulb_lv3,icon_dragon_attribute1,3,[1],1,75,1,1800,"[3033,28800,9,27]",14,0.5,"[1002,5000]",4,0,[],[],2500,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35110,[],[],-1,-1
142004,dragon_name_142004,dragon_desc_142004,灯泡龙4级,119,4,0,dragon_bulb_lv4_head,dragon_bulb_lv4,dragon_bulb_lv4,icon_dragon_attribute1,3,[1],1,225,1,1800,"[3033,28800,27,54]",14,0.5,"[1002,5000]",4,0,[],[],2500,0,E_dragon_assistance_crown,1,200001,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35110,"[3,1,3]",[],-1,-1
142101,dragon_name_142101,dragon_desc_142101,奶油面包龙1级,120,1,142102,dragon_butterbread_lv1_head,dragon_butterbread_lv1,dragon_butterbread_lv1,icon_dragon_attribute1,4,[1],1,10,1,1800,"[1003,14400,50,150]",14,0.5,"[1002,1000]",5,0,[],[],10005,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35110,[],"[""2032-7-7 19:00:00"",""2022-8-1 19:00:00""]",3,90
142102,dragon_name_142102,dragon_desc_142102,奶油面包龙2级,120,2,142103,dragon_butterbread_lv2_head,dragon_butterbread_lv2,dragon_butterbread_lv2,icon_dragon_attribute1,4,[1],1,35,1,1800,"[1003,14400,150,450]",14,0.5,"[1002,2000]",5,0,[],[],10005,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35110,[],[],3,90
142103,dragon_name_142103,dragon_desc_142103,奶油面包龙3级,120,3,142104,dragon_butterbread_lv3_head,dragon_butterbread_lv3,dragon_butterbread_lv3,icon_dragon_attribute1,4,[1],1,105,1,1800,"[1003,14400,450,1350]",14,0.5,"[1002,5000]",5,0,[],[],10005,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35110,[],[],3,90
142104,dragon_name_142104,dragon_desc_142104,奶油面包龙4级,120,4,0,dragon_butterbread_lv4_head,dragon_butterbread_lv4,dragon_butterbread_lv4,icon_dragon_attribute1,4,[1],1,315,1,1800,"[1003,14400,1350,2700]",14,0.5,"[1002,5000]",5,0,[],[],10005,0,E_dragon_assistance_crown,1,210001,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35110,"[2,1,3]",[],3,90
142201,dragon_name_142201,dragon_desc_142201,面包龙1级,121,1,142202,dragon_bread_lv1_head,dragon_bread_lv1,dragon_bread_lv1,icon_dragon_attribute2,3,[2],2,0,0,1800,"[3035,28800,1,3]",14,0.5,"[1002,1000]",4,105,[],[],2600,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",,[],"[""2032-9-6 19:00:00"",""2022-8-28 19:00:00""]",-1,-1
142202,dragon_name_142202,dragon_desc_142202,面包龙2级,121,2,142203,dragon_bread_lv2_head,dragon_bread_lv2,dragon_bread_lv2,icon_dragon_attribute2,3,[2],2,25,1,1800,"[3035,28800,3,9]",14,0.5,"[1002,2000]",4,0,[],[],2600,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",,[],[],-1,-1
142203,dragon_name_142203,dragon_desc_142203,面包龙3级,121,3,142204,dragon_bread_lv3_head,dragon_bread_lv3,dragon_bread_lv3,icon_dragon_attribute2,3,[2],2,75,1,1800,"[3035,28800,9,27]",14,0.5,"[1002,5000]",4,0,[],[],2600,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",,[],[],-1,-1
142204,dragon_name_142204,dragon_desc_142204,面包龙4级,121,4,0,dragon_bread_lv4_head,dragon_bread_lv4,dragon_bread_lv4,icon_dragon_attribute2,3,[2],2,225,1,1800,"[3035,28800,27,54]",14,0.5,"[1002,5000]",4,0,[],[],2600,0,E_dragon_assistance_crown,1,220001,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",,"[3,1,3]",[],-1,-1
142301,dragon_name_142301,dragon_desc_142301,彩虹棒棒糖龙1级,122,1,142302,dragon_rainbowlollipop_lv1_head,dragon_rainbowlollipop_lv1,dragon_rainbowlollipop_lv1,icon_dragon_attribute4,4,[4],4,10,1,1800,"[30000,5400,1,3]",14,0.5,"[1002,1000]",5,0,[],[],10006,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35113,[],"[""2032-7-7 19:00:00"",""2022-9-1 19:00:00""]",9,270
142302,dragon_name_142302,dragon_desc_142302,彩虹棒棒糖龙2级,122,2,142303,dragon_rainbowlollipop_lv2_head,dragon_rainbowlollipop_lv2,dragon_rainbowlollipop_lv2,icon_dragon_attribute4,4,[4],4,35,1,1800,"[30000,5400,3,9]",14,0.5,"[1002,2000]",5,0,[],[],10006,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35113,[],[],9,270
142303,dragon_name_142303,dragon_desc_142303,彩虹棒棒糖龙3级,122,3,142304,dragon_rainbowlollipop_lv3_head,dragon_rainbowlollipop_lv3,dragon_rainbowlollipop_lv3,icon_dragon_attribute4,4,[4],4,105,1,1800,"[30000,5400,9,27]",14,0.5,"[1002,5000]",5,0,[],[],10006,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35113,[],[],9,270
142304,dragon_name_142304,dragon_desc_142304,彩虹棒棒糖龙4级,122,4,0,dragon_rainbowlollipop_lv4_head,dragon_rainbowlollipop_lv4,dragon_rainbowlollipop_lv4,icon_dragon_attribute4,4,[4],4,315,1,1800,"[30000,5400,27,54]",14,0.5,"[1002,5000]",5,0,[],[],10006,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35113,"[2,1,3]",[],9,270
142401,dragon_name_142401,dragon_desc_142401,金鲤龙1级,123,1,142402,dragon_goldfish_lv1_head,dragon_goldfish_lv1,dragon_goldfish_lv1,icon_dragon_attribute4,4,[4],4,10,1,1800,"[1002,14400,80,240]",14,0.5,"[1002,1000]",4,4001,[],[],10007,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35113,[],"[""2032-7-22 19:00:00"",""2022-8-11 19:00:00""]",3,50
142402,dragon_name_142402,dragon_desc_142402,金鲤龙2级,123,2,142403,dragon_goldfish_lv2_head,dragon_goldfish_lv2,dragon_goldfish_lv2,icon_dragon_attribute4,4,[4],4,35,1,1800,"[1002,14400,240,720]",14,0.5,"[1002,2000]",4,0,[],[],10007,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35113,[],[],3,50
142403,dragon_name_142403,dragon_desc_142403,金鲤龙3级,123,3,142404,dragon_goldfish_lv3_head,dragon_goldfish_lv3,dragon_goldfish_lv3,icon_dragon_attribute4,4,[4],4,105,1,1800,"[1002,14400,720,2160]",14,0.5,"[1002,5000]",4,0,[],[],10007,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35113,[],[],3,50
142404,dragon_name_142404,dragon_desc_142404,金鲤龙4级,123,4,0,dragon_goldfish_lv4_head,dragon_goldfish_lv4,dragon_goldfish_lv4,icon_dragon_attribute4,4,[4],4,315,1,1800,"[1002,14400,2160,4320]",14,0.5,"[1002,5000]",4,0,[],[],10007,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35113,"[2,1,3]",[],3,50
142501,dragon_name_142501,dragon_desc_142501,魔法药剂龙1级,124,1,142502,dragon_magicmedicine_lv1_head,dragon_magicmedicine_lv1,dragon_magicmedicine_lv1,icon_dragon_attribute2,4,[2],2,10,1,1800,"[22000,28800,1,3]",14,0.5,"[1002,1000]",4,2003,[],[],10008,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",,[],"[""2032-8-20 19:00:00"",""2022-8-20 19:00:00""]",3,60
142502,dragon_name_142502,dragon_desc_142502,魔法药剂龙2级,124,2,142503,dragon_magicmedicine_lv2_head,dragon_magicmedicine_lv2,dragon_magicmedicine_lv2,icon_dragon_attribute2,4,[2],2,35,1,1800,"[22000,28800,3,9]",14,0.5,"[1002,2000]",4,0,[],[],10008,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",,[],[],3,60
142503,dragon_name_142503,dragon_desc_142503,魔法药剂龙3级,124,3,142504,dragon_magicmedicine_lv3_head,dragon_magicmedicine_lv3,dragon_magicmedicine_lv3,icon_dragon_attribute2,4,[2],2,105,1,1800,"[22000,28800,9,27]",14,0.5,"[1002,5000]",4,0,[],[],10008,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",,[],[],3,60
142504,dragon_name_142504,dragon_desc_142504,魔法药剂龙4级,124,4,0,dragon_magicmedicine_lv4_head,dragon_magicmedicine_lv4,dragon_magicmedicine_lv4,icon_dragon_attribute2,4,[2],2,315,1,1800,"[22000,28800,27,54]",14,0.5,"[1002,5000]",4,0,[],[],10008,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",,"[2,1,3]",[],3,60
142601,dragon_name_142601,dragon_desc_142601,首饰模具龙1级,125,1,142602,dragon_sausage_lv1_head,dragon_sausage_lv1,dragon_sausage_lv1,icon_dragon_attribute1,3,[1],1,0,1,1800,"[3034,21600,1,3]",14,0.5,"[1002,1000]",4,106,[],[],2700,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35110,[],"[""2032-9-15 19:00:00"",""2022-9-15 19:00:00""]",-1,-1
142602,dragon_name_142602,dragon_desc_142602,首饰模具龙2级,125,2,142603,dragon_sausage_lv2_head,dragon_sausage_lv2,dragon_sausage_lv2,icon_dragon_attribute1,3,[1],1,25,1,1800,"[3034,21600,3,9]",14,0.5,"[1002,2000]",4,0,[],[],2700,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35110,[],[],-1,-1
142603,dragon_name_142603,dragon_desc_142603,首饰模具龙3级,125,3,142604,dragon_sausage_lv3_head,dragon_sausage_lv3,dragon_sausage_lv3,icon_dragon_attribute1,3,[1],1,75,1,1800,"[3034,21600,9,27]",14,0.5,"[1002,5000]",4,0,[],[],2700,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35110,[],[],-1,-1
142604,dragon_name_142604,dragon_desc_142604,首饰模具龙4级,125,4,0,dragon_sausage_lv4_head,dragon_sausage_lv4,dragon_sausage_lv4,icon_dragon_attribute1,3,[1],1,225,1,1800,"[3034,21600,27,54]",14,0.5,"[1002,5000]",4,0,[],[],2700,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35110,"[3,1,3]",[],-1,-1
142701,dragon_name_142701,dragon_desc_142701,雪豹龙1级,126,1,142702,dragon_snowleopard_lv1_head,dragon_snowleopard_lv1,dragon_snowleopard_lv1,icon_dragon_attribute3,4,[3],3,10,1,1800,"[42000,7200,1,3]",14,0.5,"[1002,1000]",4,4002,[],[],10009,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35113,[],"[""2032-9-6 19:00:00"",""2022-9-6 19:00:00""]",3,180
142702,dragon_name_142702,dragon_desc_142702,雪豹龙2级,126,2,142703,dragon_snowleopard_lv2_head,dragon_snowleopard_lv2,dragon_snowleopard_lv2,icon_dragon_attribute3,4,[3],3,35,1,1800,"[42000,7200,3,9]",14,0.5,"[1002,2000]",4,0,[],[],10009,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35113,[],[],3,180
142703,dragon_name_142703,dragon_desc_142703,雪豹龙3级,126,3,142704,dragon_snowleopard_lv3_head,dragon_snowleopard_lv3,dragon_snowleopard_lv3,icon_dragon_attribute3,4,[3],3,105,1,1800,"[42000,7200,9,27]",14,0.5,"[1002,5000]",4,0,[],[],10009,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35113,[],[],3,180
142704,dragon_name_142704,dragon_desc_142704,雪豹龙4级,126,4,0,dragon_snowleopard_lv4_head,dragon_snowleopard_lv4,dragon_snowleopard_lv4,icon_dragon_attribute3,4,[3],3,315,1,1800,"[42000,7200,27,54]",14,0.5,"[1002,5000]",4,0,[],[],10009,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35113,"[2,1,3]",[],3,180
142801,dragon_name_142801,dragon_desc_142801,布龙1级,127,1,142802,dragon_cloth_lv1_head,dragon_cloth_lv1,dragon_cloth_lv1,icon_dragon_attribute1,3,[1],1,0,1,1800,"[3023,10800,1,3]",25,0.5,"[1002,1000]",2,0,"[7,100]",[],2800,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35110,[],[],-1,-1
142802,dragon_name_142802,dragon_desc_142802,布龙2级,127,2,142803,dragon_cloth_lv2_head,dragon_cloth_lv2,dragon_cloth_lv2,icon_dragon_attribute1,3,[1],1,25,1,1800,"[3023,10800,3,9]",25,0.5,"[1002,2000]",2,0,[],[],2800,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35110,[],[],-1,-1
142803,dragon_name_142803,dragon_desc_142803,布龙3级,127,3,142804,dragon_cloth_lv3_head,dragon_cloth_lv3,dragon_cloth_lv3,icon_dragon_attribute1,3,[1],1,75,1,1800,"[3023,10800,9,27]",25,0.5,"[1002,5000]",2,0,[],[],2800,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35110,[],[],-1,-1
142804,dragon_name_142804,dragon_desc_142804,布龙4级,127,4,0,dragon_cloth_lv4_head,dragon_cloth_lv4,dragon_cloth_lv4,icon_dragon_attribute1,3,[1],1,225,1,1800,"[3023,10800,27,54]",25,0.5,"[1002,5000]",2,0,[],[],2800,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35110,"[3,1,3]",[],-1,-1
142901,dragon_name_142901,dragon_desc_142901,泥块龙1级,128,1,142902,dragon_mudbulktdragon_lv1_head,dragon_mudbulktdragon_lv1,dragon_mudbulktdragon_lv1,icon_dragon_attribute3,3,[3],3,0,1,1800,"[3019,10800,1,3]",28,0.5,"[1002,1000]",2,0,"[3,101]",[],2900,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35113,[],[],-1,-1
142902,dragon_name_142902,dragon_desc_142902,泥块龙2级,128,2,142903,dragon_mudbulktdragon_lv2_head,dragon_mudbulktdragon_lv2,dragon_mudbulktdragon_lv2,icon_dragon_attribute3,3,[3],3,25,1,1800,"[3019,10800,3,9]",28,0.5,"[1002,2000]",2,0,[],[],2900,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35113,[],[],-1,-1
142903,dragon_name_142903,dragon_desc_142903,泥块龙3级,128,3,142904,dragon_mudbulktdragon_lv3_head,dragon_mudbulktdragon_lv3,dragon_mudbulktdragon_lv3,icon_dragon_attribute3,3,[3],3,75,1,1800,"[3019,10800,9,27]",28,0.5,"[1002,5000]",2,0,[],[],2900,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35113,[],[],-1,-1
142904,dragon_name_142904,dragon_desc_142904,泥块龙4级,128,4,0,dragon_mudbulktdragon_lv4_head,dragon_mudbulktdragon_lv4,dragon_mudbulktdragon_lv4,icon_dragon_attribute3,3,[3],3,225,1,1800,"[3019,10800,27,54]",28,0.5,"[1002,5000]",2,0,[],[],2900,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35113,"[3,1,3]",[],-1,-1
143001,dragon_name_143001,dragon_desc_143001,木板龙1级,129,1,143002,dragon_woodboard_lv1_head,dragon_woodboard_lv1,dragon_woodboard_lv1,icon_dragon_attribute2,3,[2],2,0,1,1800,"[3016,7200,1,3]",31,0.5,"[1002,1000]",2,0,"[13,102]",[],3000,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",,[],[],-1,-1
143002,dragon_name_143002,dragon_desc_143002,木板龙2级,129,2,143003,dragon_woodboard_lv2_head,dragon_woodboard_lv2,dragon_woodboard_lv2,icon_dragon_attribute2,3,[2],2,25,1,1800,"[3016,7200,3,9]",31,0.5,"[1002,2000]",2,0,[],[],3000,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",,[],[],-1,-1
143003,dragon_name_143003,dragon_desc_143003,木板龙3级,129,3,143004,dragon_woodboard_lv3_head,dragon_woodboard_lv3,dragon_woodboard_lv3,icon_dragon_attribute2,3,[2],2,75,1,1800,"[3016,7200,9,27]",31,0.5,"[1002,5000]",2,0,[],[],3000,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",,[],[],-1,-1
143004,dragon_name_143004,dragon_desc_143004,木板龙4级,129,4,0,dragon_woodboard_lv4_head,dragon_woodboard_lv4,dragon_woodboard_lv4,icon_dragon_attribute2,3,[2],2,225,1,1800,"[3016,7200,27,54]",31,0.5,"[1002,5000]",2,0,[],[],3000,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",,"[3,1,3]",[],-1,-1
143101,dragon_name_143101,dragon_desc_143101,梦幻能量龙1级,130,1,143102,dragon_energy_lv1_head,dragon_energy_lv1,dragon_energy_lv1,icon_dragon_attribute4,4,[4],4,10,1,1800,"[1003,14400,50,150]",14,0.5,"[1002,1000]",4,2004,[],[],10010,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35113,[],"[""2032-9-24 19:00:00"",""2022-9-24 19:00:00""]",3,90
143102,dragon_name_143102,dragon_desc_143102,梦幻能量龙2级,130,2,143103,dragon_energy_lv2_head,dragon_energy_lv2,dragon_energy_lv2,icon_dragon_attribute4,4,[4],4,35,1,1800,"[1003,14400,150,450]",14,0.5,"[1002,2000]",4,0,[],[],10010,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35113,[],[],3,90
143103,dragon_name_143103,dragon_desc_143103,梦幻能量龙3级,130,3,143104,dragon_energy_lv3_head,dragon_energy_lv3,dragon_energy_lv3,icon_dragon_attribute4,4,[4],4,105,1,1800,"[1003,14400,450,1350]",14,0.5,"[1002,5000]",4,0,[],[],10010,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35113,[],[],3,90
143104,dragon_name_143104,dragon_desc_143104,梦幻能量龙4级,130,4,0,dragon_energy_lv4_head,dragon_energy_lv4,dragon_energy_lv4,icon_dragon_attribute4,4,[4],4,315,1,1800,"[1003,14400,1350,2700]",14,0.5,"[1002,5000]",4,0,[],[],10010,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35113,"[2,1,3]",[],3,90
