39003,割草游戏积分道具,item_39003,item_desc_39003,item_mow_icon,4001,-1,47,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],,,0,-1,[],,
39004,割草积分排行界面纯显示用,item_4105,item_des_4105,ui_mow_icon,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4105,,0,-1,[],,
39006,割草活动加时间,item_4105,item_des_4105,item_mow_time,4004,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[10],9999,[0],item_getway_4105,,0,-1,[],,
40000,红包道具,,,item_red_envelope,52,-1,40,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,"[3,5000]",-1,[-1],,,0,-1,[],,
41000,公会积分道具,,,item_tribe_integral,103,-1,41,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],,,0,-1,[],,
40100,龙红包道具,,,item_red_envelope,52,-1,40,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,"[3,5001]",-1,[-1],,,0,-1,[],,
41100,龙公会积分道具,,,item_teamdragon_integral,110,-1,45,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],,,0,-1,[],,
42000,工厂加速道具,item_42000,item_desc_42000,item_factory_speedup,13,4,42,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,25,[600],-1,[0],item_get_way_box,,0,-1,[],,
43001,马拉松积分道具,item_43001,item_desc_43001,item_dragonSeason_coin,104,-1,43,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],,,0,-1,[],,
43002,麻绳-马拉松2期限时掉落,item_43002,item_desc_43002,item_masheng,13,2,2,0,,0,[],0,0,8,2,2,0,0,0,0,0,[],-1,1,0,[],-1,[17],,,0,-1,[],,
43003,甘蔗-马拉松2期限时掉落,item_43003,item_desc_43003,item_ganzhe,13,2,2,0,,0,[],0,0,24,6,4,0,0,0,0,0,[],-1,1,0,[],-1,[17],,,0,-1,[],,
43004,车轮-马拉松2期限时生产,item_43004,item_desc_43004,item_chelun,13,2,3,0,,1,"[[43002,7],[5016,10]]",0,240,60,15,8,0,0,0,0,0,[],-1,1,0,[],-1,[2],,,0,-1,[],,
43005,船锚-马拉松2期限时生产,item_43005,item_desc_43005,item_chuanmao,13,2,3,0,,1,"[[43002,11],[5012,10]]",0,720,100,25,12,0,0,0,0,0,[],-1,1,0,[],-1,[2],,,0,-1,[],,
43006,车座-马拉松2期限时生产,item_43006,item_desc_43006,item_chezuo,13,2,3,0,,1,"[[43002,20],[5009,10]]",0,1200,180,45,19,0,0,0,0,0,[],-1,1,0,[],-1,[2],,,0,-1,[],,
43007,奶酪-马拉松2期限时生产,item_43007,item_desc_43007,item_nailao,13,2,3,0,,1,"[[43003,7],[5005,10]]",0,1800,200,50,23,0,0,0,0,0,[],-1,1,0,[],-1,[2],,,0,-1,[],,
44001,图纸积分道具,item_44001,item_desc_44001,item_DawnGem,13,4,44,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[16],,,0,-1,[],,
48001,龙钓鱼积分道具,item_37001,item_desc_37001,item_dragonFishPoint,5001,-1,48,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490101,玛丽鱼,item_490101,item_desc_490101,item_fish_1,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490102,天使鱼,item_490102,item_desc_490102,item_fish_2,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490103,黄火箭鱼,item_490103,item_desc_490103,item_fish_3,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490104,水虎鱼,item_490104,item_desc_490104,item_fish_4,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490105,蓝魔鬼鱼,item_490105,item_desc_490105,item_fish_5,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490106,萨伊蓝鱼,item_490106,item_desc_490106,item_fish_6,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490107,红海骑士鱼,item_490107,item_desc_490107,item_fish_7,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490108,地图鱼,item_490108,item_desc_490108,item_fish_8,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490109,蓝宝石鱼,item_490109,item_desc_490109,item_fish_9,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490110,燕鱼,item_490110,item_desc_490110,item_fish_10,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490111,蝴蝶鱼,item_490111,item_desc_490111,item_fish_11,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490112,神仙鱼,item_490112,item_desc_490112,item_fish_12,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490113,黄水晶鱼,item_490113,item_desc_490113,item_fish_13,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490114,熊猫鲽鱼,item_490114,item_desc_490114,item_fish_14,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490115,精灵鱼,item_490115,item_desc_490115,item_fish_15,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490201,玛丽鱼,item_490101,item_desc_490101,item_fish_1,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490202,天使鱼,item_490102,item_desc_490102,item_fish_2,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490203,黄火箭鱼,item_490103,item_desc_490103,item_fish_3,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490204,水虎鱼,item_490104,item_desc_490104,item_fish_4,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490205,蓝魔鬼鱼,item_490105,item_desc_490105,item_fish_5,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490206,萨伊蓝鱼,item_490106,item_desc_490106,item_fish_6,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490207,红海骑士鱼,item_490107,item_desc_490107,item_fish_7,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490208,地图鱼,item_490108,item_desc_490108,item_fish_8,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490209,蓝宝石鱼,item_490109,item_desc_490109,item_fish_9,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490210,燕鱼,item_490110,item_desc_490110,item_fish_10,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490211,蝴蝶鱼,item_490111,item_desc_490111,item_fish_11,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490212,神仙鱼,item_490112,item_desc_490112,item_fish_12,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490213,黄水晶鱼,item_490113,item_desc_490113,item_fish_13,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490214,熊猫鲽鱼,item_490114,item_desc_490114,item_fish_14,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490215,精灵鱼,item_490115,item_desc_490115,item_fish_15,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490301,玛丽鱼,item_490101,item_desc_490101,item_fish_1,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490302,天使鱼,item_490102,item_desc_490102,item_fish_2,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490303,黄火箭鱼,item_490103,item_desc_490103,item_fish_3,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490304,水虎鱼,item_490104,item_desc_490104,item_fish_4,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490305,蓝魔鬼鱼,item_490105,item_desc_490105,item_fish_5,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490306,萨伊蓝鱼,item_490106,item_desc_490106,item_fish_6,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490307,红海骑士鱼,item_490107,item_desc_490107,item_fish_7,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490308,地图鱼,item_490108,item_desc_490108,item_fish_8,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490309,蓝宝石鱼,item_490109,item_desc_490109,item_fish_9,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490310,燕鱼,item_490110,item_desc_490110,item_fish_10,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490311,蝴蝶鱼,item_490111,item_desc_490111,item_fish_11,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490312,神仙鱼,item_490112,item_desc_490112,item_fish_12,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490313,黄水晶鱼,item_490113,item_desc_490113,item_fish_13,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490314,熊猫鲽鱼,item_490114,item_desc_490114,item_fish_14,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
490315,精灵鱼,item_490115,item_desc_490115,item_fish_15,5002,-1,49,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
50001,小bp积分道具,item_50001,item_desc_50001,item_tribe_integral,6001,-1,50,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],item_36521_getway,,0,-1,[],,
51001,一堆钻石,diamond_pile,diamond_pile_desc,ui_active_bp_buy_icon_gem,2,-1,1,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,-1,0,[],-1,[-1],,,0,-1,[],,
51002,活动地图工厂生产槽,eventmapslot,eventmapslot_desc,ui_active_bp_buy_icon_extra1,13,-1,20,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,-1,0,[],-1,[-1],,,0,-1,[],,
70001,合成建筑1-精致圆桌,item_Table_1,item_desc_70001,DecorationsTable_1,123,7,53,0,,0,"[[3004,5],[3006,5]]",0,18000,0,0,0,0,0,0,0,0,[],-1,1,29,[70001],-1,[2],,,0,-1,[],,
70002,合成建筑2-餐桌,item_70002,item_desc_70002,DragonParadise_2,123,7,53,0,,0,"[[3016,3],[3009,3]]",0,18000,0,0,0,0,0,0,0,0,[],-1,1,29,[70002],-1,[2],,,0,-1,[],,
70003,合成建筑3-水晶球,item_70003,item_desc_70003,DragonParadise_3,123,7,53,0,,0,"[[3005,10],[3008,10]]",0,18000,0,0,0,0,0,0,0,0,[],-1,1,29,[70003],-1,[2],,,0,-1,[],,
70004,合成建筑4-果汁壶,item_70004,item_desc_70004,DragonParadise_4,123,7,53,0,,0,"[[3017,10],[3008,10]]",0,18000,0,0,0,0,0,0,0,0,[],-1,1,29,[70004],-1,[2],,,0,-1,[],,
70005,合成建筑5-汤锅,item_70005,item_desc_70005,DragonParadise_5,123,7,53,0,,0,"[[3009,20],[3020,5]]",0,21600,0,0,0,0,0,0,0,0,[],-1,1,29,[70005],-1,[2],,,0,-1,[],,
70006,合成建筑6-热气球,item_70006,item_desc_70006,DragonParadise_6,123,7,53,0,,0,"[[3020,10],[3016,5]]",0,21600,0,0,0,0,0,0,0,0,[],-1,1,29,[70006],-1,[2],,,0,-1,[],,
70007,合成建筑7-南瓜筐,item_70007,item_desc_70007,DragonParadise_7,123,7,53,0,,0,"[[3020,10],[3016,5]]",0,28800,0,0,0,0,0,0,0,0,[],-1,1,29,[70007],-1,[2],,,0,-1,[],,
70008,合成建筑8-染布机,item_70008,item_desc_70008,DragonParadise_8,123,7,53,0,,0,"[[3020,10],[3016,5]]",0,28800,0,0,0,0,0,0,0,0,[],-1,1,29,[70008],-1,[2],,,0,-1,[],,
71001,非合成建筑1-海星-商店,item_71001,item_desc_71001,DragonParadise_9,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71001],-1,[-1],,,0,-1,[],,
71002,非合成建筑2-海马-商店,item_71002,item_desc_71002,DragonParadise_10,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71002],-1,[-1],,,0,-1,[],,
71003,非合成建筑3-雪帐篷,item_71003,item_desc_71003,DragonParadise_11,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71003],-1,[-1],,,0,-1,[],,
71004,非合成建筑4-粉仙鹤花坛,item_71004,item_desc_71004,DragonParadise_12,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71004],-1,[-1],,,0,-1,[],,
71005,非合成建筑5-海洋桌,item_71005,item_desc_71005,DragonParadise_13,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71005],-1,[-1],,,0,-1,[],,
71006,非合成建筑6-爱心小熊,item_71006,item_desc_71006,DragonParadise_14,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71006],-1,[-1],,,0,-1,[],,
71007,非合成建筑7-海底水晶-活动投放,item_71007,item_desc_71007,DragonParadise_15,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71007],-1,[-1],,,0,-1,[],,
71008,非合成建筑8-旋转木马-活动投放,item_71008,item_desc_71008,DragonParadise_16,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71008],-1,[-1],,,0,-1,[],,
71009,非合成建筑9-水晶建筑-活动投放,item_71009,item_desc_71009,DragonParadise_17,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71009],-1,[-1],,,0,-1,[],,
71010,非合成建筑10-粉情人节房子-活动投放,item_71010,item_desc_71010,DragonParadise_18,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71010],-1,[-1],,,0,-1,[],,
71011,非合成建筑11-大理石花坛-商店,item_Flowerpot_1,item_Flowerpot_1,DecorationsFlowerpot_1,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71011],-1,[-1],,,0,-1,[],,
71012,非合成建筑12-蔷薇花坛-商店,item_Flowerpot_2,item_Flowerpot_2,DecorationsFlowerpot_2,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71012],-1,[-1],,,0,-1,[],,
71013,精致花坛-商店,item_Flowerpot_3,item_Flowerpot_3,DecorationsFlowerpot_3,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71013],-1,[-1],,,0,-1,[],,
71014,典雅花坛-商店,item_Flowerpot_4,item_Flowerpot_4,DecorationsFlowerpot_4,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71014],-1,[-1],,,0,-1,[],,
71015,木椅-商店,item_Bench_1,item_Bench_1,DecorationsBench_1,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71015],-1,[-1],,,0,-1,[],,
71016,白色木椅-商店,item_Bench_2,item_Bench_2,DecorationsBench_2,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71016],-1,[-1],,,0,-1,[],,
71017,石椅-商店,item_Bench_3,item_Bench_3,DecorationsBench_3,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71017],-1,[-1],,,0,-1,[],,
71018,秋千-商店,item_Swing_1,item_Swing_1,DecorationsSwing_1,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71018],-1,[-1],,,0,-1,[],,
71019,丘比特之箭,item_71011,item_desc_71011,DragonParadise_19,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71019],-1,[-1],,,0,-1,[],,
71020,吊篮椅,item_71012,item_desc_71012,DragonParadise_20,123,7,53,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,29,[71020],-1,[-1],,,0,-1,[],,
75001,合成建筑1卷轴-精致圆桌,item_75001,,DecorationsTable_1,13,-1,54,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,-1,30,"[70001,""UI_DragonParadise_Factory_desc1"",1]",-1,[11],3,,0,-1,[],,
75002,合成建筑2卷轴-餐桌,item_75002,,DragonParadise_2,13,-1,54,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,-1,30,"[70002,""UI_DragonParadise_Factory_desc2"",1]",-1,[11],4,,0,-1,[],,
75003,合成建筑3卷轴-水晶球,item_75003,,DragonParadise_3,13,-1,54,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,-1,30,"[70003,""UI_DragonParadise_Factory_desc3"",1]",-1,[11],5,,0,-1,[],,
75004,合成建筑4卷轴-果汁壶,item_75004,,DragonParadise_4,13,-1,54,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,-1,30,"[70004,""UI_DragonParadise_Factory_desc4"",1]",-1,[11],6,,0,-1,[],,
75005,合成建筑5卷轴-汤锅,item_75005,,DragonParadise_5,13,-1,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,-1,0,[],-1,[0],item_getway_noway,,0,-1,[],,
75006,合成建筑6卷轴-热气球,item_75006,,DragonParadise_6,13,-1,54,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,-1,30,"[70006,""UI_DragonParadise_Factory_desc5"",1]",-1,[11],7,,0,-1,[],,
75007,合成建筑7卷轴-南瓜框,item_75007,,DragonParadise_7,13,-1,54,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,-1,30,"[70007,""UI_DragonParadise_Factory_desc6"",1]",-1,[11],8,,0,-1,[],,
75008,合成建筑8卷轴-染布机,item_75008,,DragonParadise_8,13,-1,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,-1,0,[],-1,[0],item_getway_noway,,0,-1,[],,
76001,合成建筑材料 绳子1,item_76001,item_desc_76001,item_DragonParadise_1,13,2,4,0,,0,[],0,0,0,0,1,0,0,0,0,0,[],-1,-1,0,[],-1,[4],,,0,-1,[],,
76002,合成建筑材料 绳子2,item_76002,item_desc_76002,item_DragonParadise_2,13,2,4,0,,0,[],0,0,0,0,5,0,0,0,0,0,[],-1,-1,0,[],-1,[4],,,0,-1,[],,
76003,合成建筑材料 木料1,item_76003,item_desc_76003,item_DragonParadise_3,13,2,4,0,,0,[],0,0,0,0,1,0,0,0,0,0,[],-1,-1,0,[],-1,[4],,,0,-1,[],,
76004,合成建筑材料 木料2,item_76004,item_desc_76004,item_DragonParadise_4,13,2,4,0,,0,[],0,0,0,0,5,0,0,0,0,0,[],-1,-1,0,[],-1,[4],,,0,-1,[],,
76005,合成建筑材料 石砖1,item_76005,item_desc_76005,item_DragonParadise_5,13,2,4,0,,0,[],0,0,0,0,1,0,0,0,0,0,[],-1,-1,0,[],-1,[4],,,0,-1,[],,
76006,合成建筑材料 石砖2,item_76006,item_desc_76006,item_DragonParadise_6,13,2,4,0,,0,[],0,0,0,0,5,0,0,0,0,0,[],-1,-1,0,[],-1,[4],,,0,-1,[],,
76007,合成建筑材料 金属1,item_76007,item_desc_76007,item_DragonParadise_7,13,2,4,0,,0,[],0,0,0,0,1,0,0,0,0,0,[],-1,-1,0,[],-1,[4],,,0,-1,[],,
76008,合成建筑材料 金属2,item_76008,item_desc_76008,item_DragonParadise_8,13,2,4,0,,0,[],0,0,0,0,5,0,0,0,0,0,[],-1,-1,0,[],-1,[4],,,0,-1,[],,
27500,功能龙-圣诞帽,item_27500,item_desc_27500,item_dragonskin_christmas_hat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27500],9999,"[14,15]",UI_item_27500_get_way,,0,-1,[],,
27501,功能龙-花环,item_27501,item_desc_27501,item_dragonskin_garland,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27501],9999,"[14,15]",UI_item_27501_get_way,,0,-1,[],,
27502,功能龙-礼帽,item_27502,item_desc_27502,dragon_feather_hat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27502],9999,"[14,15]",UI_item_27502_get_way,,,-1,[],,
27503,功能龙-小丑帽,item_27503,item_desc_27503,xiaochoumao,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27503],9999,"[14,15]",UI_item_27503_get_way,,0,-1,[],,
27504,功能龙-圆锥帽,item_27504,item_desc_27504,yuanzhuimao,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27504],9999,"[14,15]",UI_item_27504_get_way,,0,-1,[],,
27505,功能龙-蝴蝶结尾饰,item_27505,item_desc_27505,hudiejie,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27505],9999,"[14,15]",UI_item_27505_get_way,,0,-1,[],,
27506,功能龙-风车帽,item_27506,item_desc_27506,dragon_windmill_hat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27506],9999,"[14,15]",UI_item_27506_get_way,,0,-1,[],,
27507,功能龙-巫师帽,item_27507,item_desc_27507,dragon_wizard_hat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27507],9999,"[14,15]",UI_item_27507_get_way,,0,-1,[],,
27508,功能龙-海盗帽,item_27508,item_desc_27508,dragon_animal_hat3,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27508],9999,"[14,15]",UI_item_27508_get_way,,0,-1,[],,
27509,功能龙-兔耳帽,item_27509,item_desc_27509,dragon_animal_hat4,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27509],9999,"[14,15]",UI_item_27509_get_way,,0,-1,[],,
27510,功能龙-蛋糕帽,item_27510,item_desc_27510,dragon_animal_hat2,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27510],9999,"[14,15]",UI_item_27510_get_way,,0,-1,[],,
27511,功能龙-鹿角帽,item_27511,item_desc_27511,dragon_animal_hat1,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27511],9999,"[14,15]",UI_item_27511_get_way,,0,-1,[],,
27512,功能龙-印第安帽,item_27512,item_desc_27512,dragon_animal_hat5,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27512],9999,"[14,15]",UI_item_27512_get_way,,0,-1,[],,
27513,海军帽,item_27513,item_desc_27513,item_dress1601_sailorhat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27513],9999,"[14,15]",UI_equip_get_way,,0,-1,[],,
27514,贝雷帽,item_27514,item_desc_27514,item_dress1601_berehat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27514],9999,"[14,15]",UI_equip_get_way,,0,-1,[],,
27515,宽沿帽,item_27515,item_desc_27515,item_dress1601_widebrim,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27515],9999,"[14,15]",UI_equip_get_way,,0,-1,[],,
27516,棒球帽,item_27516,item_desc_27516,item_dress1601_baseball,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27516],9999,"[14,15]",UI_equip_get_way,,0,-1,[],,
27517,寿司帽,item_27517,item_desc_27517,item_dress1601_sushi,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27517],9999,"[14,15]",UI_equip_get_way,,0,-1,[],,
27518,青蛙渔夫帽,item_27518,item_desc_27518,item_dress1601_frog,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27518],9999,"[14,15]",UI_equip_get_way,,0,-1,[],,
27519,蜜蜂帽,item_27519,item_desc_27519,item_dress1601_bee,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27519],9999,"[14,15]",UI_equip_get_way,,0,-1,[],,
27520,葡萄帽,item_27520,item_desc_27520,item_dress1601_grape,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27520],9999,"[14,15]",UI_equip_get_way,,0,-1,[],,
27521,魔术兔子帽,item_27521,item_desc_27521,item_dress1601_bunny,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27521],9999,"[14,15]",UI_equip_get_way,,0,-1,[],,
